"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.862315411302483,32,0.395168053077009,32,0.670671954802409,15,1
"2",0.860415702595539,44,0.398250620083453,44,0.670844117580481,19,2
"3",0.859952464321834,24,0.400039273350523,24,0.671173736182733,14,3
"4",0.85953794550035,43,0.401648972036861,30,0.67147572216697,17,4
"5",0.859075722620486,30,0.402360032379926,43,0.671764703712905,16,5
"6",0.857939506780783,46,0.40286841856577,22,0.678463545888674,6,6
"7",0.857359209396476,23,0.403256378057629,23,0.678495382512515,10,7
"8",0.857233026522764,49,0.404392333204448,21,0.678500015262056,7,8
"9",0.857151280663446,31,0.404751392445795,46,0.678822716555253,5,9
"10",0.856991750462695,45,0.405240972284818,50,0.678968380062081,9,10
"11",0.856527557585341,35,0.405455184376778,35,0.679124189969429,1,11
"12",0.856403348657927,21,0.405494001701831,38,0.679325170307178,12,12
"13",0.856243489997381,22,0.405550690299975,45,0.679429388267223,2,13
"14",0.85565998457317,36,0.405959226413222,19,0.679596882297629,8,14
"15",0.8555973685889,50,0.40613120127616,31,0.679821962847025,11,15
"16",0.855201612668276,51,0.406212210587026,36,0.684675234738968,20,16
"17",0.854953659250854,19,0.407138581688401,51,0.684720139574673,24,17
"18",0.85485750391624,33,0.407166894494608,49,0.684726685696797,21,18
"19",0.85462816833376,20,0.407562096735091,20,0.684775878792104,22,19
"20",0.854428016789912,48,0.409439408578355,33,0.68478244376371,27,20
"21",0.854196341050395,52,0.409564774520436,48,0.684872081311825,23,21
"22",0.853831802817255,47,0.410335138337949,27,0.685109689855817,3,22
"23",0.853457774889069,38,0.41047245813432,52,0.689933736961304,4,23
"24",0.853225265764081,27,0.411224358378013,47,0.690409087212144,13,24
"25",0.852900818381399,29,0.411535062754256,54,0.700883546524726,34,25
"26",0.852766911810152,26,0.412495443208289,26,0.700900003201325,33,26
"27",0.852047116812197,54,0.413707570413448,41,0.700973642439296,29,27
"28",0.851644123876432,25,0.413844676680568,29,0.700976751934248,32,28
"29",0.851541420868877,28,0.413938268682213,28,0.700978588938928,31,29
"30",0.850760719984978,41,0.414388197136076,25,0.701072073151561,26,30
"31",0.850656931818419,42,0.414830335734989,15,0.701341094149508,25,31
"32",0.849781680439369,37,0.416447106966226,40,0.701455837435207,35,32
"33",0.848775789119613,40,0.416847074896543,14,0.701827676619501,30,33
"34",0.848534204900671,15,0.417222515848707,42,0.702020634359327,28,34
"35",0.84844304448623,34,0.417767665672386,37,0.709812623454415,39,35
"36",0.847610487608902,14,0.419583216789816,17,0.710053121651066,36,36
"37",0.847049744563303,17,0.419988957225063,12,0.710136314843351,37,37
"38",0.84671680986333,53,0.420321651228902,34,0.710407413604878,40,38
"39",0.84635597668906,39,0.420740260270461,53,0.711034827412599,42,39
"40",0.844683692559733,56,0.421000131706227,39,0.711350252440718,44,40
"41",0.844113638923113,12,0.421143324831742,5,0.711390862322345,43,41
"42",0.84384490074674,5,0.422897222142405,56,0.716812292973254,18,42
"43",0.843394674882496,16,0.425050283361044,16,0.718127242482606,49,43
"44",0.840862141018642,55,0.426448528966794,1,0.719313583374661,45,44
"45",0.83986135807274,8,0.426461801435865,8,0.721521606529693,46,45
"46",0.836670389181221,57,0.429035595940105,55,0.721638655838129,47,46
"47",0.836348626180029,7,0.430854397152423,7,0.72262500230476,41,47
"48",0.836295110369611,58,0.432846229878903,10,0.731669474828818,38,48
"49",0.835992136437251,9,0.433105818846774,13,0.741400362664391,48,49
"50",0.835980465805933,1,0.433298393689129,9,0.74734508382774,53,50
"51",0.835857882492816,10,0.435299708834975,58,0.757709442273915,50,51
"52",0.834618270290115,13,0.435415869726769,59,0.76749705955312,51,52
"53",0.833076025206572,59,0.435601897053179,57,0.767722334778158,52,53
"54",0.831309759563322,4,0.436078268979848,4,0.794043548045307,54,54
"55",0.831162121940907,62,0.438598826789352,66,0.81752175072316,55,55
"56",0.831046763107855,66,0.439867732407463,63,0.831801923805254,56,56
"57",0.829533594872919,61,0.440777578378816,62,0.852128683373036,57,57
"58",0.829050610551695,64,0.441750948720693,2,0.855381994079733,66,58
"59",0.828980240187399,63,0.44319505849359,61,0.863184668899357,60,59
"60",0.82768477426573,2,0.444547426413174,64,0.86651063113331,58,60
"61",0.826791394403244,60,0.448032345492533,68,0.869631640410778,62,61
"62",0.824682627278352,11,0.448450433653525,60,0.877478784889875,64,62
"63",0.823429887943638,68,0.450273460125014,3,0.877899355988334,63,63
"64",0.822429317230243,18,0.450815736385748,11,0.896553676137524,61,64
"65",0.822322647146453,3,0.452126592286492,6,0.898037608173986,71,65
"66",0.822060025236145,6,0.453600154581453,71,0.907710134769762,59,66
"67",0.8163799080968,71,0.456419105438217,18,0.914814738625523,68,67
"68",0.813254047319475,69,0.461005814968005,69,0.920849351648241,70,68
"69",0.811975057372983,70,0.461678108686099,70,0.926802035380401,69,69
"70",0.809277711840843,65,0.46660096411263,67,0.99101210609796,65,70
"71",0.807625985257082,67,0.466841870496536,65,0.995242301707414,67,71
