"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.919225037091498,810,0.282949939193625,1289,0.472898704955836,542,1
"2",0.91901563175017,1275,0.284402914660004,1293,0.472900213868924,4,2
"3",0.918842097076359,1202,0.284427830859523,1181,0.472900559496737,182,3
"4",0.918727351346531,1236,0.285070802705019,1222,0.47290191948159,1049,4
"5",0.918582861194544,920,0.285114357331104,1001,0.472902196263901,616,5
"6",0.91851610083349,956,0.285396937887152,1219,0.472903115497553,581,6
"7",0.918398040571631,1100,0.285507604138404,1221,0.472905817737455,509,7
"8",0.918342754270715,1208,0.285832232338486,1275,0.472905961451613,39,8
"9",0.918299553171465,1200,0.285861335408858,1042,0.472906647093386,364,9
"10",0.918264505068791,1272,0.285978124665055,1072,0.4729073220528,974,10
"11",0.918206306530667,1160,0.286126639589047,1285,0.47290760792755,796,11
"12",0.918163673255107,1099,0.286137250836306,1151,0.472909220151679,833,12
"13",0.918050785103322,773,0.286141180486144,1078,0.4729095146249,1229,13
"14",0.918012939684297,1277,0.286171819023558,1214,0.472909910891726,722,14
"15",0.917889701983718,1168,0.286177592195516,1224,0.472910285081551,433,15
"16",0.917719625428519,1280,0.286275361977753,1036,0.47291067181207,544,16
"17",0.917694470274545,989,0.286279661854689,1002,0.472911331088612,327,17
"18",0.917662175970227,1289,0.286370179891137,1108,0.472911958276861,689,18
"19",0.917615822212335,1276,0.286379965225339,1254,0.472912133763914,149,19
"20",0.917571972703133,739,0.286438066210662,1187,0.472912761144684,292,20
"21",0.917560300803608,984,0.286446247394544,749,0.472912961418087,1121,21
"22",0.917539137456363,800,0.286447691444275,395,0.472914028313345,326,22
"23",0.917432569279904,1133,0.286452186096418,1257,0.472914205639631,507,23
"24",0.917381293427345,1218,0.286469357562672,1003,0.47291460666714,545,24
"25",0.917379809980098,271,0.286550583307868,1202,0.472914911500995,436,25
"26",0.91735173355834,1244,0.286556693541001,1218,0.472915144538897,721,26
"27",0.917330405047687,990,0.286659568270188,1212,0.472915429680172,1190,27
"28",0.917267775812381,343,0.286805822934607,1183,0.472915480294421,1013,28
"29",0.917256370824075,1279,0.28684827110557,1272,0.472915537538902,617,29
"30",0.917253680570489,1134,0.286871486689821,1251,0.472915840726458,255,30
"31",0.917180034867935,1135,0.286875385902518,1295,0.472916082649499,76,31
"32",0.917143859943848,1204,0.286881792678003,933,0.472916310358952,329,32
"33",0.917132930931796,1159,0.286950994341078,860,0.472916698997384,3,33
"34",0.917120874339872,916,0.286980965736002,1286,0.472917224264934,865,34
"35",0.917118570045141,1061,0.286997558438895,1256,0.472917429992746,650,35
"36",0.917076928309172,1198,0.287115145532514,1146,0.472917849406224,868,36
"37",0.917074248633282,126,0.287126279202699,894,0.472918117130867,1047,37
"38",0.917058265912309,413,0.287181377620059,1283,0.472918322749402,866,38
"39",0.917046603149655,1001,0.287222555868939,820,0.472918390860966,829,39
"40",0.917045379735846,1058,0.287265895101308,1217,0.472920406895356,471,40
"41",0.917034852045316,123,0.287319777915158,746,0.47292058148623,1011,41
"42",0.916993235474403,839,0.287336313993991,788,0.472921072944858,652,42
"43",0.916968936520623,593,0.287446535412042,1223,0.472922493961408,1084,43
"44",0.916937842807552,1092,0.287452221899762,1186,0.472922851453024,941,44
"45",0.916909091213998,1042,0.287476317428493,965,0.47292461153012,651,45
"46",0.916884588825356,1018,0.287522842088712,1284,0.472924932631536,757,46
"47",0.916879764235639,1096,0.287535845178727,1220,0.472926227471034,401,47
"48",0.916858298653616,1254,0.287558832671675,1255,0.472927508563181,77,48
"49",0.91678195474041,1181,0.287585066108266,1213,0.472927590758432,1119,49
"50",0.916779342365645,1243,0.287614124893205,1185,0.472929377176023,686,50
"51",0.916768717738644,523,0.287639628661495,1252,0.472929419712526,579,51
"52",0.91675766591763,770,0.287649031196675,1145,0.472929458729783,473,52
"53",0.916745755606951,559,0.287654648473958,972,0.472929566482405,1154,53
"54",0.916726956496158,842,0.287665259838878,1143,0.472931820125234,901,54
"55",0.916679255588787,749,0.287668399098281,934,0.472932136195645,903,55
"56",0.916676887238498,1271,0.287669017028056,1184,0.472932659535678,688,56
"57",0.916667589114743,861,0.28774452337921,827,0.472932848945919,725,57
"58",0.916662612240014,1019,0.287760500263066,1296,0.472933000974663,1120,58
"59",0.916634575836943,1230,0.287797098784395,825,0.472933170040032,904,59
"60",0.916618212736588,1293,0.287801434884233,929,0.472933206561207,976,60
"61",0.916605137294518,731,0.287813390059088,1216,0.472934329110764,1048,61
"62",0.916584164290431,746,0.287834769399047,821,0.472934425149379,902,62
"63",0.916566818842331,488,0.287848312505667,1140,0.472934524405231,434,63
"64",0.916564578533692,1214,0.287894118163309,898,0.472934640833204,975,64
"65",0.916559809795249,20,0.287991902357758,1099,0.472935109661006,653,65
"66",0.916510168757954,1266,0.287997814042742,1176,0.472936229709285,1192,66
