"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"1",0.863703860673784,1143,0.390613471094813,1143,0.661846510795296,876,1
"2",0.861944501759931,540,0.391675164207226,1248,0.665518842103425,487,2
"3",0.86164897037154,1248,0.391680082605375,1294,0.666024183333049,888,3
"4",0.86121728239889,72,0.392623506712564,1286,0.66606388669459,55,4
"5",0.861029165887291,171,0.392841959484792,1216,0.666224623247603,708,5
"6",0.861003149502348,1294,0.39360703083695,1098,0.66632541284973,293,6
"7",0.860990461027749,388,0.393947047133394,1222,0.666617421455258,132,7
"8",0.860754181926866,1216,0.393974866589939,540,0.666876330300574,1231,8
"9",0.860559323141583,1098,0.394045345669031,1291,0.66710777723603,561,9
"10",0.860548394609807,1286,0.394166088967082,1187,0.667352231787902,992,10
"11",0.86052121403303,351,0.394789311770516,492,0.667889846968968,991,11
"12",0.860196245654505,1222,0.395122699835776,388,0.668951934327578,1096,12
"13",0.860180096793935,863,0.395266091347806,1186,0.669277287801355,153,13
"14",0.860148882919558,1291,0.39546930231027,1180,0.669881302245898,96,14
"15",0.860112431206202,502,0.395504206182989,1072,0.669967985916156,630,15
"16",0.859818318579145,1180,0.395688866618518,351,0.67013497605151,117,16
"17",0.859639990644005,98,0.395707454201661,863,0.670535672065956,437,17
"18",0.859637196945942,211,0.395914475142648,1067,0.670605856404238,417,18
"19",0.859259320897664,167,0.396027848468427,72,0.670616677698016,454,19
"20",0.859174795119697,1289,0.39612888752192,502,0.67062011189199,418,20
"21",0.859161908268137,131,0.396128891736524,1134,0.670623969206611,631,21
"22",0.859093337887384,178,0.396181503970503,1027,0.670635399447193,594,22
"23",0.859078518108833,1071,0.396231485289623,1289,0.670640397159349,127,23
"24",0.859064589655622,492,0.396454696260473,167,0.670642178034202,129,24
"25",0.859059501209343,539,0.396532815452325,1071,0.670643288066491,308,25
"26",0.859021963960191,536,0.396729950556816,1146,0.670646428525408,24,26
"27",0.858749365327431,888,0.396819447994135,785,0.670648743728756,60,27
"28",0.858729007975118,1252,0.396843726038051,1278,0.670648820873727,270,28
"29",0.858673981485781,26,0.397027137779445,922,0.670655647055613,744,29
"30",0.858622808597038,1134,0.397349239461947,851,0.670656734282607,1209,30
"31",0.858618750727954,929,0.397352195105497,1181,0.670659766807913,306,31
"32",0.858581790093525,931,0.397356104688465,824,0.670663440241225,167,32
"33",0.858570882322793,1186,0.39743113400845,171,0.670665737160888,707,33
"34",0.858510761285251,1131,0.397467770430968,1110,0.670672120020512,851,34
"35",0.858506107288913,1110,0.397470738097517,1296,0.670672270740221,240,35
"36",0.858502775886467,1067,0.397523084222648,1201,0.670673144144435,237,36
"37",0.858352516052875,70,0.397525618302472,131,0.670676159650026,380,37
"38",0.858290957008891,360,0.397572786297579,1115,0.670676355397823,415,38
"39",0.85826722675253,1072,0.397601642837435,929,0.670681450538381,59,39
"40",0.858199291525791,282,0.397654209425679,1252,0.67069176741784,597,40
"41",0.858180337630681,28,0.397820661747725,1151,0.670702805326395,455,41
"42",0.858173345613519,210,0.397914252170122,1131,0.670702960998228,1066,42
"43",0.85816621128518,1178,0.397947281453569,1178,0.670704661381366,307,43
"44",0.85815195496246,890,0.398007139719267,826,0.670707016651176,993,44
"45",0.858141356403672,36,0.398198798059972,858,0.670717706661309,488,45
"46",0.858103286027592,105,0.398399843850475,539,0.670720849874995,235,46
"47",0.858049897229088,851,0.398423610992257,752,0.67072250847015,1102,47
"48",0.858032763207849,756,0.398493783708532,1285,0.670723856099405,165,48
"49",0.858023139478435,574,0.398495067626939,597,0.670731477568894,1244,49
"50",0.858022178959653,858,0.398506279466212,1177,0.670732932045974,203,50
"51",0.858014854365768,714,0.398531202118157,756,0.670734580291129,1098,51
"52",0.858007176651675,752,0.398550638092691,890,0.670734853612393,20,52
"53",0.85795451137108,27,0.398663149844313,98,0.670734853679232,310,53
"54",0.857946526737643,1146,0.398713389871445,1033,0.670737347668836,922,54
"55",0.857937118184059,1027,0.398777903871443,1223,0.67073805330919,1064,55
"56",0.857917581725212,71,0.39878171611287,1182,0.670738363808563,1033,56
"57",0.857906560765509,538,0.398864052104916,178,0.670739230578612,451,57
"58",0.857859059040413,785,0.398912792930059,204,0.670743539690267,1212,58
"59",0.857750225521923,922,0.398922821628513,211,0.670752605564545,492,59
"60",0.85771350210514,674,0.398926522090354,931,0.670758587482497,489,60
"61",0.857699588319006,204,0.398944997829559,1078,0.670760668778915,778,61
"62",0.857663696552616,353,0.39903757060936,888,0.670773145890236,883,62
"63",0.857658136279814,612,0.399117819684871,574,0.670774472670605,525,63
"64",0.857611630497726,1115,0.399143524655682,1008,0.670775118898907,738,64
