"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.86085585908942,755,0.393208945529887,1286,0.659375336017614,448,1
"2",0.860285896975137,1151,0.393743151466714,1151,0.660508387286678,1123,2
"3",0.860061816383266,1152,0.393909699438732,1283,0.662645197803101,547,3
"4",0.860031453087873,1283,0.394512568162207,1152,0.663131761811732,922,4
"5",0.859613987471464,1286,0.395037322990793,1140,0.663430774291712,920,5
"6",0.859138733065093,179,0.395253922468439,1222,0.666329064445951,59,6
"7",0.859107420660593,1222,0.396375822456209,755,0.666395345882355,1064,7
"8",0.859049923284516,70,0.396554356000774,993,0.666439770930131,630,8
"9",0.858873778548144,993,0.39700096638544,1078,0.666579319740771,420,9
"10",0.858712855333303,35,0.397190402356865,890,0.666740911951305,186,10
"11",0.858309668574974,426,0.397353780523535,1036,0.666773517259932,419,11
"12",0.858264781533278,466,0.397656714120829,1181,0.667137837115461,383,12
"13",0.858225931579874,1140,0.398166947400032,821,0.667192733823378,527,13
"14",0.85818275747339,890,0.398237525293015,1188,0.667646220534536,562,14
"15",0.857810370244299,1036,0.398261863030461,1292,0.667988864598259,958,15
"16",0.857526679668199,936,0.39842411056732,1294,0.668054577398411,378,16
"17",0.857379103966391,351,0.398806796688161,898,0.669262817546627,685,17
"18",0.857340013899645,1181,0.398873913407454,1145,0.66958168582913,1058,18
"19",0.85732137255354,930,0.398883107101825,1260,0.669882451611001,96,19
"20",0.857293580061293,359,0.398976863253219,1106,0.670322502679808,381,20
"21",0.857290844819163,57,0.399053227362578,1293,0.670551076076746,842,21
"22",0.857241033510942,821,0.399159491752168,680,0.670558296221586,811,22
"23",0.857211395991408,710,0.399347384386548,1216,0.670600955098823,877,23
"24",0.857169398528577,602,0.399470866239219,466,0.670601160506678,201,24
"25",0.857161824277182,287,0.39957913764767,35,0.670645940376433,198,25
"26",0.85713957282856,1078,0.39963656176686,888,0.670649727603976,61,26
"27",0.857030601469601,180,0.399718030167213,990,0.670689700044822,596,27
"28",0.8569620466701,273,0.399828591643859,1108,0.670691536269391,993,28
"29",0.856947411338593,862,0.399871058778573,1296,0.670694365297576,55,29
"30",0.856930688122726,104,0.399898897713849,70,0.670695541034882,488,30
"31",0.856893577678126,1216,0.400025158247493,179,0.670704956104526,204,31
"32",0.856830391280457,213,0.400075605114636,273,0.670709219367875,454,32
"33",0.856774866161289,790,0.400117557582297,922,0.670709596116198,273,33
"34",0.856709063369669,63,0.400129076776719,57,0.670742744327541,167,34
"35",0.856650819292029,529,0.40056781514654,287,0.670743735592035,310,35
"36",0.856578316084552,320,0.400579509527891,1278,0.670768325695151,24,36
"37",0.856489450509694,1109,0.400585609669864,1213,0.67078740103615,744,37
"38",0.85646949507509,203,0.400614306606117,1109,0.670795450116343,990,38
"39",0.856396615353907,143,0.400651605480648,1068,0.670818777381832,308,39
"40",0.856381677757812,31,0.400786638878463,1208,0.670828692565309,1033,40
"41",0.856354014067179,357,0.400825604819649,1076,0.670830486412519,20,41
"42",0.856346606653252,680,0.400846971317081,359,0.670842525918186,1244,42
"43",0.856319143158169,1145,0.400925888184438,203,0.670865323063767,54,43
"44",0.856309285032074,314,0.400927810578556,790,0.670866959260677,90,44
"45",0.856282052491834,1293,0.400976514905417,529,0.67088135364017,890,45
"46",0.856277651111112,1108,0.401042551271783,1138,0.670913557014135,525,46
"47",0.856275534743592,1292,0.401090104593716,1221,0.670919111955234,172,47
"48",0.856218928437279,898,0.401149717375181,426,0.670945706568939,1162,48
"49",0.856218082941904,28,0.401150135898624,710,0.670954792053787,94,49
"50",0.856183318325009,248,0.401200692086371,786,0.670971550486646,18,50
"51",0.856165968727593,573,0.401213177965296,1183,0.670990604542357,741,51
"52",0.856136905169223,502,0.401228886396684,488,0.671012144368646,560,52
"53",0.856118583301468,1138,0.401255060483919,701,0.671036979724808,234,53
"54",0.856106515502531,1068,0.401511068114362,1179,0.671059158703173,1068,54
"55",0.856017128897908,488,0.401639127952522,737,0.671073590934259,311,55
"56",0.855945884269934,1260,0.401755998166489,489,0.671091336642204,669,56
"57",0.855928557686221,322,0.401917057741719,1114,0.671102256733574,1135,57
"58",0.855923430549189,489,0.4020027498405,744,0.671133793474549,23,58
"59",0.855901868817916,1077,0.402054754537429,862,0.67117347353299,705,59
"60",0.855892941337814,1188,0.402141591388812,1244,0.67118511257424,1283,60
"61",0.855840179487955,1296,0.402153431535672,1001,0.671195351229,382,61
"62",0.85576181117622,135,0.40221402822641,936,0.671224041966415,126,62
"63",0.8555577514322,786,0.402384924052617,778,0.671231453384575,533,63
"64",0.855511128937752,1076,0.402433057195781,1077,0.671251161646949,636,64
"65",0.855504589500526,1213,0.402638484665013,930,0.671260109260561,272,65
"66",0.85539714783545,1294,0.402759171819681,351,0.671268142860566,945,66
"67",0.855380242919957,501,0.402787634714677,423,0.671272556194321,779,67
"68",0.855366076355255,497,0.402828224503107,213,0.671278664155152,312,68
"69",0.855336860550986,1183,0.402848387813459,927,0.671294692694307,1278,69
"70",0.855327207246826,744,0.402861704413172,894,0.671297271316811,489,70
"71",0.855250215907649,1179,0.402878784156374,1094,0.671304092071255,344,71
"72",0.855243141552484,423,0.402966246975412,1177,0.671314669372811,238,72
"73",0.855206872313244,424,0.403018858675535,915,0.671374764024912,164,73
"74",0.855128260925759,288,0.403060919607249,851,0.671377121148095,994,74
"75",0.855087015596837,571,0.403074965566468,734,0.671391771025639,452,75
"76",0.855023925577779,894,0.403084029457106,143,0.67140527679512,777,76
"77",0.854999896854842,888,0.403097683690684,63,0.671486761275979,297,77
"78",0.854989206299804,503,0.403174419150627,1185,0.671507486829658,1065,78
"79",0.854934858871261,1106,0.403302051973165,1040,0.671541707205127,1102,79
"80",0.854903292743645,96,0.403308920803256,322,0.671567669761409,956,80
"81",0.854897797923301,139,0.403344846859038,899,0.671608161854031,526,81
"82",0.854894505514134,425,0.403404352656645,503,0.671631450595577,163,82
"83",0.854874156371501,277,0.403407194091123,1144,0.671672644767816,848,83
"84",0.854868690803919,1040,0.403498965703275,1240,0.671708666664031,57,84
"85",0.854825967262265,597,0.403571144556549,1008,0.671737013324504,1138,85
"86",0.854787327378549,927,0.403618509700096,1237,0.671771332118935,209,86
"87",0.854623518374122,607,0.403669230368699,1252,0.671812915626598,348,87
"88",0.85460306033293,990,0.403687761807298,1287,0.671824962971415,494,88
"89",0.854564899779483,532,0.403708071430979,314,0.671831862483271,1209,89
"90",0.854516699083493,574,0.403709597317743,741,0.67186189102605,495,90
"91",0.854455111959062,1278,0.403746768645425,521,0.672002661138934,1104,91
"92",0.854433108779676,1208,0.403775150709184,1072,0.672021560528179,309,92
"93",0.854429267254338,18,0.403797075465437,1150,0.672032481647109,1210,93
"94",0.854410891178992,1221,0.403853267794417,1251,0.672053195337723,166,94
"95",0.854404480933844,922,0.403889024288161,167,0.672075052290597,996,95
"96",0.854400781901799,1039,0.40390436425564,1039,0.672176955767201,598,96
