"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.846724691948573,457,0.409754848992791,457,0.661325115856999,1219,1
"2",0.84662054827412,1243,0.410123739357524,1079,0.662079408335708,314,2
"3",0.84650798288092,168,0.410265749879651,356,0.662118614645148,209,3
"4",0.846147215780221,183,0.410545760512866,1291,0.662302911235143,318,4
"5",0.845893933539495,640,0.410558818711271,1243,0.669027379080423,444,5
"6",0.845749337203476,703,0.410988817186453,1257,0.669222476627531,815,6
"7",0.845178360670122,739,0.41117074577774,388,0.669299689155345,646,7
"8",0.844955004258971,388,0.41145787712339,739,0.669424562858128,278,8
"9",0.844329095833143,177,0.411544992031112,425,0.670044028771632,319,9
"10",0.844294587330433,24,0.411890996951119,168,0.670560778469363,536,10
"11",0.844071438945811,356,0.411902758132856,640,0.670742880803503,1108,11
"12",0.844048529450819,425,0.412149724887239,1022,0.670865361693436,489,12
"13",0.844006194043212,1257,0.412319538929594,748,0.67119854028224,743,13
"14",0.843904345458078,1291,0.412388217321427,177,0.671227118485756,790,14
"15",0.843901637074264,1079,0.412437633519035,467,0.671228268825246,321,15
"16",0.843659756245467,153,0.412606846516973,1285,0.671228835149547,32,16
"17",0.84365906142195,419,0.412809006588566,142,0.671229274579253,250,17
"18",0.843594363819042,18,0.412931745158845,395,0.671230285083794,1079,18
"19",0.843594210560542,69,0.413204266637256,183,0.67123220462155,970,19
"20",0.843585329586317,414,0.413221393865353,703,0.671233790012874,467,20
"21",0.84354301774311,354,0.413298690789006,30,0.671234143161489,612,21
"22",0.84344662556518,70,0.413359358250088,682,0.671234150858603,858,22
"23",0.843445528869069,467,0.41336011252717,206,0.671234180542022,1044,23
"24",0.843378946150915,206,0.413381898569165,851,0.671234905319501,141,24
"25",0.843352984035837,306,0.41339938555761,712,0.671235646663655,392,25
"26",0.843335030427942,102,0.413479374973232,432,0.671235934559404,684,26
"27",0.84331294074243,748,0.413516515108635,675,0.671238174795758,463,27
"28",0.843290862656636,31,0.413820656241035,31,0.671238182253958,498,28
"29",0.843252252871172,369,0.413845864999198,354,0.671238853969403,534,29
"30",0.843213583244703,30,0.414040142011102,533,0.671239950709195,1004,30
"31",0.843209586376463,851,0.414047638307119,414,0.671240765421553,1293,31
"32",0.843197077863898,395,0.414047824927202,106,0.671241297544575,252,32
"33",0.843134961812663,277,0.414116199424632,277,0.671241319926382,569,33
"34",0.84264630760152,1022,0.414291302217238,102,0.67124276112066,535,34
"35",0.842605569639477,239,0.414321828477209,464,0.671244967086319,501,35
"36",0.842576847950738,160,0.414557562254417,70,0.671245751100463,821,36
"37",0.842328330036864,22,0.414638419613169,369,0.671246907703745,104,37
"38",0.842307279785319,55,0.414660801575537,752,0.671248407041504,430,38
"39",0.84224403492386,142,0.414777175300245,69,0.671248893990949,286,39
"40",0.842200953389125,638,0.414822525221779,103,0.671249266629328,860,40
"41",0.842063350743925,140,0.414942267207637,462,0.671250029536482,963,41
"42",0.84204072713319,712,0.414981498233158,538,0.67125165026641,1076,42
"43",0.842009612280529,103,0.414989761591784,648,0.6712523768577,678,43
"44",0.842005913987454,355,0.415024511519583,638,0.671252732551819,993,44
"45",0.841926420938329,682,0.41503173224125,239,0.671252944452254,784,45
"46",0.841924745677063,115,0.415124402764652,558,0.671253584965161,287,46
"47",0.841912571569332,350,0.415144263981248,32,0.671253803563523,68,47
"48",0.841905736996116,533,0.415153729189648,153,0.67125411007065,965,48
"49",0.841760374321823,675,0.415231484015091,1133,0.671254196156782,929,49
"50",0.841741997347225,130,0.415245275141999,864,0.671254269832086,244,50
"51",0.841642413600101,637,0.415246166371767,138,0.671254409957349,468,51
"52",0.841591037973967,95,0.415266071588488,321,0.671255255748821,824,52
"53",0.841579977673307,538,0.415290063306963,458,0.671256250097944,966,53
"54",0.841578045922475,106,0.415349997369989,637,0.671256382851084,71,54
"55",0.841575829307395,1133,0.415386367701435,99,0.671257154893048,288,55
"56",0.841556516109296,432,0.415403610058215,24,0.671258094713269,1136,56
"57",0.841555566617999,752,0.415564019040189,160,0.671258571424322,1007,57
"58",0.841548098996566,709,0.415656151521606,276,0.671258911930386,100,58
"59",0.841542256431533,1254,0.415702786142885,1148,0.671259159953681,360,59
"60",0.841444857192907,269,0.415749391551758,22,0.671259291991614,103,60
"61",0.841418290374975,276,0.415753411922789,352,0.671260026144062,855,61
"62",0.841403883439352,138,0.415766946830909,355,0.671260569674496,245,62
"63",0.841396352902352,532,0.415834523650552,969,0.671260850949403,856,63
"64",0.84135102751552,462,0.415921914904554,7,0.671261493236297,323,64
"65",0.841320703169971,674,0.415929319023495,166,0.671261603001861,787,65
"66",0.84120147303775,32,0.4159304615531,419,0.671261608561447,680,66
"67",0.841145604019785,166,0.415934023811012,269,0.671262162698373,1289,67
"68",0.84106272831313,58,0.416013323095117,523,0.671263664876906,176,68
"69",0.841041274070204,99,0.416049080637597,386,0.671265410311806,719,69
"70",0.841028646831659,523,0.416064839125878,285,0.67126571173788,62,70
"71",0.840994909211118,7,0.416106641643204,491,0.671266583245126,312,71
"72",0.840940213363894,352,0.41624611501809,709,0.671268676999178,36,72
"73",0.840894868114,464,0.416287626078571,58,0.671268817874764,611,73
"74",0.840846245093681,416,0.416465919157663,1037,0.671268976998499,315,74
"75",0.840826694419399,386,0.416537549049681,782,0.671269251756889,1030,75
"76",0.840822782534534,458,0.416544067994095,1112,0.67126941878649,827,76
"77",0.840791722252448,969,0.416559495271121,960,0.671270348470529,645,77
"78",0.840724395793942,491,0.416579370027376,567,0.671271425579666,891,78
"79",0.840645958277795,321,0.416579510092674,18,0.671271447435623,972,79
"80",0.840582352352578,558,0.416622964911372,431,0.671271618596439,1001,80
"81",0.840563192408544,159,0.416660359627132,208,0.671272010694643,932,81
"82",0.840544844376352,782,0.416677757955903,157,0.671272018513437,967,82
"83",0.840486009297788,322,0.416690902153069,105,0.671272611051719,396,83
"84",0.840413478321806,567,0.416771418879811,967,0.67127367397133,854,84
"85",0.84037446270378,342,0.416838131147996,140,0.671274458357098,248,85
"86",0.840358067368485,285,0.416993872437363,115,0.67127484828747,211,86
"87",0.840339397009811,240,0.417016778516442,971,0.671275181326487,792,87
"88",0.840323877738036,1130,0.417080979258206,603,0.671275439708021,826,88
"89",0.84027654792611,1284,0.41714029827319,674,0.6712762603547,528,89
"90",0.840243854873336,63,0.417158148898125,719,0.671276583055317,466,90
"91",0.840223805943475,451,0.417221071660416,561,0.67127683931562,825,91
"92",0.840191922339364,150,0.417318622072825,532,0.671278133772212,750,92
"93",0.840186830014314,216,0.417335370646242,1149,0.671278506206996,199,93
"94",0.840162235550084,561,0.417407768180018,197,0.671278874927743,537,94
"95",0.840149310966338,603,0.41742486183413,194,0.671279433350201,352,95
"96",0.840145239022278,144,0.417436529639443,305,0.671279748737084,395,96
"97",0.840040181539918,202,0.417445721100998,95,0.671279811596599,26,97
"98",0.840037040333881,171,0.41747455989819,466,0.671279824891084,638,98
"99",0.840014868988277,128,0.417572764695223,416,0.671280086694349,215,99
"100",0.83993142922455,864,0.417611484502414,322,0.671280232595827,1149,100
"101",0.839804653496915,305,0.417822586879132,202,0.671280378024768,1254,101
"102",0.839794498295782,344,0.417873775741619,36,0.671281227814647,1105,102
"103",0.839756757191464,211,0.417943115493876,55,0.671282894995024,648,103
