"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.874666951337641,70,0.36929916675843,70,0.597450981573606,1081,1
"2",0.872213993156306,540,0.371098810292601,1112,0.611914010880384,73,2
"3",0.872156297290227,1279,0.371494093246528,1279,0.611921320963003,185,3
"4",0.871705743851532,359,0.371638520810147,1109,0.611925983580376,508,4
"5",0.871639784090367,956,0.371688375137886,1259,0.611928559167723,219,5
"6",0.87150273953272,683,0.372414369424368,1296,0.611933991527936,40,6
"7",0.87141513209473,789,0.372421534288867,466,0.611943391090284,255,7
"8",0.871361681228589,957,0.37273684474587,540,0.611959261149009,41,8
"9",0.871104446834405,214,0.372744975687566,1044,0.611970754530627,399,9
"10",0.871039734157494,324,0.372763888159605,1039,0.61197565952405,436,10
"11",0.870992416808491,285,0.372801986134969,1115,0.611976687287373,651,11
"12",0.870713459964391,286,0.372978730263235,896,0.611978673822043,543,12
"13",0.870707286908675,790,0.373017136567312,1078,0.611982925014761,760,13
"14",0.870679871332554,466,0.37309992756594,1187,0.611988180136026,686,14
"15",0.870666041313649,393,0.3733506087425,956,0.612002785399436,542,15
"16",0.870631619361802,1103,0.373404671178321,1152,0.612002921884408,181,16
"17",0.870516967155382,1039,0.373487560897351,683,0.612008140428192,184,17
"18",0.870473248096884,431,0.373523085730564,431,0.612018779032325,290,18
"19",0.870406524178875,69,0.373676575104657,393,0.612021872721691,398,19
"20",0.870365653060928,575,0.374014102486818,102,0.612024700241467,723,20
"21",0.870361210977915,176,0.374063606182309,532,0.61203920156585,616,21
"22",0.87027862210629,432,0.374276876580787,789,0.612042943233279,473,22
"23",0.870274145923608,32,0.374333248887664,285,0.612042997542686,577,23
"24",0.870272768723142,252,0.374417226595398,647,0.612044274243942,39,24
"25",0.870220705963205,23,0.374428210681109,674,0.61205059068304,74,25
"26",0.870186556722753,647,0.374544371695287,1258,0.61205150201391,397,26
"27",0.869912477480754,1115,0.374582699031992,1035,0.612056899716027,1192,27
"28",0.869907443293307,248,0.374585219374347,1282,0.612067845000541,649,28
"29",0.869855775285047,1152,0.374605539919735,1294,0.612068655658595,435,29
"30",0.869850447229635,282,0.374624385859002,391,0.612068992440833,617,30
"31",0.869814089773674,883,0.374668020009404,859,0.612069096356062,506,31
"32",0.86979586749377,321,0.374800451365387,1041,0.61207014111392,724,32
"33",0.869780250980411,611,0.374819486101012,970,0.612071958310852,38,33
