"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.902449488146402,1078,0.318511042872736,1078,0.613399871808841,976,1
"2",0.900378665487561,1043,0.320949349260017,1043,0.613442300137104,186,2
"3",0.899649943765941,1259,0.322139720916155,1259,0.616584303400208,733,3
"4",0.899568619967713,1077,0.322807460667765,1077,0.620046045184852,577,4
"5",0.89933413291188,180,0.324368075447782,1176,0.621864341300162,399,5
"6",0.898589179586381,1149,0.324448378445894,1149,0.622105085334279,716,6
"7",0.8983052778959,1042,0.324476599194609,1148,0.622184898330653,1118,7
"8",0.898285846105068,1222,0.32459031960066,1215,0.623592697339716,470,8
"9",0.89817763844116,1188,0.324989042047731,1287,0.623619249019756,866,9
"10",0.898129985947535,1215,0.32507195471306,1296,0.624217116379716,251,10
"11",0.897995182728153,900,0.32514623925015,1188,0.625594006575857,904,11
"12",0.897958753239605,1176,0.325194238948646,1222,0.626946540018602,337,12
"13",0.897936248132633,1152,0.32525588502541,1152,0.626957948555996,298,13
"14",0.897919214740404,1185,0.325347206276307,1290,0.627117597699166,1019,14
"15",0.897745092062928,1296,0.325447421262196,1042,0.627327635046323,1164,15
"16",0.897629534659117,1116,0.325570358938911,180,0.627361825716523,761,16
"17",0.897545506481344,1148,0.325595755695789,1180,0.62845767951347,325,17
"18",0.897476425674185,1113,0.325803639825587,1255,0.630847463326607,1045,18
"19",0.897389622729796,467,0.326005700943499,1116,0.631159584026704,624,19
"20",0.897342737100835,863,0.32605431930622,1260,0.631629096058757,175,20
"21",0.897326430202033,1287,0.326225961460427,900,0.63164336605537,231,21
"22",0.897308884168215,1293,0.326402095342877,1068,0.631645430099645,484,22
"23",0.897174125840069,178,0.326703759593693,1185,0.631667743037018,168,23
"24",0.897147053844804,1150,0.326709938004116,1150,0.631670504759276,269,24
"25",0.897140993270287,1186,0.326731654950726,1182,0.631678834719952,1213,25
"26",0.897139323356539,468,0.326778728587856,1257,0.631685752137399,920,26
"27",0.897087239185097,1079,0.326810153550157,1256,0.631699156568844,1170,27
