"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.899816106802045,1222,0.323852994740091,1293,0.601919345136614,1009,1
"2",0.899037745495091,1293,0.324444820898425,1294,0.602438868375718,723,2
"3",0.898318361833048,1007,0.324642024242592,1292,0.603202933446192,901,3
"4",0.897295725351028,1079,0.324758309578287,1073,0.604386215233165,871,4
"5",0.897282617748505,1292,0.325230851769587,1007,0.605475823540771,806,5
"6",0.897248494629553,1294,0.325281271870079,1222,0.605801119733892,1274,6
"7",0.897246578607341,1073,0.326118762434139,1151,0.607682260803296,1267,7
"8",0.896766982683927,215,0.326547892464014,1079,0.6078511933957,662,8
"9",0.896624787489064,1260,0.327340421615474,1260,0.608262894822673,1048,9
"10",0.896535227043335,1077,0.327374546319013,932,0.608837174398136,1117,10
"11",0.896138833375937,609,0.327530419947574,1181,0.609220408934436,910,11
"12",0.896038575076772,1042,0.328170251529997,1288,0.609369381474191,403,12
"13",0.895885253382054,1151,0.328319833665872,1077,0.609426352250464,1088,13
"14",0.895720821823826,1258,0.328639031807763,1253,0.609818390051413,225,14
"15",0.895618162191126,777,0.328811489956286,1042,0.609846542479859,229,15
"16",0.895594677072874,1181,0.328865872799462,1176,0.609985430006453,975,16
"17",0.895408397647102,1008,0.32889590399832,1258,0.610457317118343,436,17
"18",0.895384153377787,972,0.32898929373119,1148,0.61139550918169,1012,18
"19",0.895330194821909,1253,0.329095841915634,215,0.612574568126724,1101,19
"20",0.895287709051197,1176,0.329244634875594,1116,0.612742607590802,624,20
"21",0.895278044915292,828,0.32926513381455,1291,0.613056926470538,152,21
"22",0.895267631305131,932,0.329296541407311,1147,0.613195817387443,6,22
"23",0.895255779778179,1288,0.329305497390407,1295,0.613285927184921,795,23
"24",0.895083319221284,1148,0.329422319127615,827,0.613435070493704,553,24
"25",0.895056263765582,1186,0.329457621902798,1290,0.613484336109776,721,25
"26",0.894976821762975,970,0.329487817184276,1238,0.613492319128048,2,26
"27",0.894889431768658,1295,0.329597168804605,1220,0.613501744877952,292,27
"28",0.894885749590826,935,0.329928965043753,1008,0.613593162002534,941,28
"29",0.894856193684843,1221,0.330351699586848,609,0.613639555259309,944,29
"30",0.89476830773948,1277,0.330423053834754,1186,0.613668717871389,1120,30
"31",0.894762166670056,1147,0.330488172164273,970,0.61400393955951,326,31
"32",0.894749322485905,971,0.330521203974548,962,0.61498979186024,1222,32
"33",0.89470326640908,1078,0.330717809080644,828,0.614992505976955,423,33
"34",0.89456084945218,1290,0.330733286213592,1102,0.61519181642393,471,34
"35",0.894524142064489,1116,0.330749293550294,1182,0.615227468348839,691,35
"36",0.894498344548584,1115,0.330757090930932,1076,0.615668020439555,42,36
"37",0.894458850573788,1238,0.330761338863061,997,0.61578061013377,720,37
"38",0.894411309060536,1188,0.330762805245964,1188,0.615880116700163,1081,38
"39",0.894394210280431,537,0.330840815425296,972,0.615901242999237,833,39
"40",0.894230672346111,962,0.330845968589931,1289,0.615922020410078,759,40
"41",0.89417283155596,34,0.330905033555697,971,0.616028765673783,761,41
"42",0.894123381511351,1291,0.330956895400626,824,0.616123269538483,435,42
"43",0.894068221969975,1102,0.330977914790675,1211,0.61625005115246,1100,43
"44",0.894059805002017,465,0.330983262276453,1285,0.616271650233011,1166,44
"45",0.894034951841337,431,0.33102138360471,537,0.61645749902298,293,45
"46",0.894033129176796,1220,0.331052921925097,1246,0.616928306950317,1047,46
"47",0.893964271480518,826,0.331070035651876,1078,0.616931969833787,1119,47
