"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"1",0.874957211549364,1150,0.365153247368716,918,0.592849791929826,1011,1
"2",0.874903419339058,1245,0.367474121180664,1150,0.59529729789743,292,2
"3",0.874719049183709,1093,0.368520342207003,1164,0.598960429029207,615,3
"4",0.874373435047765,1164,0.368811666880995,1240,0.600596331566886,614,4
"5",0.87424030291718,861,0.369123074206894,1245,0.601337928798559,1,5
"6",0.873620602495834,795,0.369430887817181,1093,0.601433591940868,1082,6
"7",0.873510468296575,918,0.369440065147369,740,0.602156233753069,1086,7
"8",0.87346105132029,756,0.369576384747832,1019,0.602851967835882,1226,8
"9",0.873409775806855,864,0.369892870388574,861,0.603530634892891,1009,9
"10",0.87333726126633,828,0.369959509872446,843,0.603843200982705,148,10
"11",0.873269152594564,1280,0.370239144739966,1176,0.604622437358985,758,11
"12",0.873126725087248,1176,0.370264427451827,795,0.605506852833898,362,12
"13",0.873038468904542,740,0.370350586505201,1053,0.60613976481675,1230,13
"14",0.872809284122772,717,0.370539427245793,828,0.60642760742692,581,14
"15",0.872705720215497,1050,0.370599570608836,1276,0.606580726350096,1190,15
"16",0.872589532460623,574,0.37074760678544,942,0.607103878740187,1012,16
"17",0.87255190107932,608,0.370800861491216,756,0.60830985202855,1087,17
"18",0.872313370394542,935,0.370917461934931,848,0.609281717849261,221,18
"19",0.872279988952416,379,0.371008311680558,582,0.60929079693298,505,19
"20",0.872226824567713,1240,0.37103222975393,935,0.610401736754632,547,20
"21",0.872172675277229,975,0.371038256689499,717,0.612090944797673,5,21
"22",0.871993917304115,848,0.371229202809712,1207,0.612185871168278,542,22
"23",0.871834315881421,394,0.371237433546705,466,0.612287213704975,541,23
"24",0.871799264802554,1028,0.371297298344357,1289,0.612322160361512,364,24
"25",0.871627359269162,1079,0.371315854409352,1028,0.612327938793614,1193,25
"26",0.871424711194291,466,0.37139726988466,864,0.612336683675525,725,26
"27",0.871359139988331,682,0.371449899291232,1050,0.612347960144372,469,27
"28",0.871190253673958,1279,0.371560202682484,1014,0.61235493554476,507,28
"29",0.871180248321592,942,0.371722670822381,1153,0.612372067187576,183,29
"30",0.871139918849789,1207,0.371823433389482,1202,0.612374293341781,3,30
"31",0.871095799909636,1030,0.371843485303263,1077,0.612441765737498,1156,31
"32",0.87108889214219,1202,0.371857050942995,975,0.612456170568301,327,32
"33",0.871076031851572,1137,0.371933387327237,1218,0.612465038043774,300,33
"34",0.871047685764825,1082,0.371949651595381,1137,0.612469508180565,437,34
"35",0.870987289970492,1014,0.372027880737546,1279,0.61248109625903,40,35
"36",0.870931368269476,1276,0.372226859894612,1139,0.612526443190716,685,36
"37",0.870925168941524,846,0.372244060928201,986,0.612537476386056,975,37
"38",0.870919216000862,893,0.372277541381671,957,0.612591871564903,543,38
"39",0.870800614932385,671,0.372298334763192,854,0.612646984698965,617,39
"40",0.870790290186605,1116,0.37238177053865,669,0.612690877697593,367,40
"41",0.870775837573013,1077,0.372408320169636,1280,0.612717165493351,613,41
"42",0.870770097168699,1146,0.37250123342336,1131,0.612729131685438,291,42
"43",0.870753456507046,1173,0.372681487318459,1145,0.612731008453948,1121,43
"44",0.870752750229721,1053,0.372706266209045,893,0.612734197812432,941,44
"45",0.870614292872034,1218,0.3732308339581,1278,0.61274956435808,653,45
"46",0.870613572610703,669,0.373234922335966,1221,0.61277272209588,903,46
"47",0.870604571763194,883,0.373274467453102,1082,0.612783298342252,794,47
"48",0.870555449384617,1144,0.373281340525321,1239,0.612792159625817,1085,48
"49",0.870494414999292,1139,0.373288543360615,1163,0.612815812728929,1270,49
"50",0.870474048350422,1193,0.373325046313281,882,0.612818587814528,689,50
"51",0.870465294485077,1247,0.37333599081973,305,0.612828459418541,577,51
"52",0.870462780402828,963,0.373355462840051,708,0.612832155006588,217,52
"53",0.870451543796608,1004,0.373359128004274,216,0.612846302554645,325,53
"54",0.870397287831725,216,0.373365060702892,1110,0.612875458497677,1153,54
"55",0.870378363726475,1153,0.373403131585216,1004,0.612888230538831,580,55
"56",0.870328761162322,1043,0.373463657155419,1116,0.612890695260151,649,56
"57",0.870313189823565,582,0.373498125645322,1179,0.612890966007732,579,57
"58",0.870302277159636,283,0.373544753793829,846,0.612905832642043,1046,58
"59",0.87024996989746,1239,0.373554390830919,963,0.612913245448938,293,59
"60",0.87022433207812,1019,0.373638333823385,835,0.612919673787779,724,60
"61",0.87020319808935,278,0.373677719127212,1248,0.612923819594362,905,61
"62",0.870120381411637,986,0.373742767312991,1146,0.612946725437144,255,62
"63",0.870056675885681,1221,0.373750280766256,783,0.612969123770513,474,63
"64",0.870019056857684,537,0.373805063689545,608,0.612980506152919,1013,64
"65",0.870011672313426,1145,0.373891300303132,883,0.61299911048763,289,65
"66",0.869975520180611,854,0.374024854696384,1054,0.613006806087163,651,66
"67",0.869968293440421,708,0.374029586227508,1189,0.6130378874794,149,67
"68",0.869967673659302,1163,0.374087140027327,1247,0.613107525737822,253,68
"69",0.869947229387409,886,0.374094619469461,1142,0.613108422454821,829,69
"70",0.869768089854177,785,0.374115488663814,1079,0.613116522162565,1081,70
"71",0.869766065112493,137,0.374245931328334,1144,0.613155819914778,1189,71
"72",0.869760127515497,305,0.374270020770438,772,0.613198656631206,328,72
"73",0.869702171289031,575,0.374275304553628,239,0.613225443117288,436,73
"74",0.869645258085738,1278,0.374297282719623,394,0.613249209349205,506,74
"75",0.86964161594758,704,0.374338356629594,966,0.613270555388629,759,75
"76",0.869624638973435,1248,0.374462604133539,1173,0.61327530395077,77,76
"77",0.869586240409992,921,0.374518366599597,617,0.613296835365541,4,77
"78",0.869580324271435,381,0.374521841036091,698,0.613316557932114,687,78
"79",0.869551426239222,772,0.37474810738725,539,0.613449833943876,401,79
"80",0.869512545739919,1189,0.374752517261479,1193,0.613450577688617,361,80
"81",0.869501757484025,791,0.374821945662983,954,0.613453195989845,1048,81
